pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
6409	Koyu tenli erkek bir yandan sarı bir binanın önünde duruyor	Siyah bir adam, kaldırımda ustaca dans ediyor	2.3	NEUTRAL
6410	Siyah bir adam kaldırımda yürüyor	Koyu tenli erkek bir yandan sarı bir binanın önünde duruyor	2.8	NEUTRAL
6413	Siyah bir adam kaldırımda dans ediyor	Sarı bir avuç bir binanın önünde ve yanında bir koyu tenli erkek duruyor	2.0	NEUTRAL
6414	Siyah bir adam kaldırımda dans ediyor	Koyu tenli erkek bir yandan sarı bir binanın önünde duruyor	3.9	NEUTRAL
6415	Bir kişi tarafından bisiklet sürülüyor	Bir kişi bisiklet sürüyor	5.0	ENTAILMENT
6416	Bisiklet süren kimse yok	Bir kişi bisiklet sürüyor	3.7	CONTRADICTION
6418	Siyah ve kırmızı üniformalı bir bisiklet sürücüsü kir bisiklet üzerinde duruyor	Siyah ve kırmızı üniformalı bir bisiklet sürücüsü kir bisikletinden atlıyor	3.9	NEUTRAL
6422	Bir kişi bisiklet sürüyor	Kırmızı bisiklet üniformalı siyah bir bisiklet sürücüsü kirde duruyor	2.7	NEUTRAL
6425	Bir kişi bisiklet sürüyor	Siyah ve kırmızı üniformalı bir bisiklet sürücüsü kir bisiklet üzerinde duruyor	3.4	NEUTRAL
6427	Mor takım elbiseli bir adam mor bir kasa yanında duruyor ve gitar çalıyor	Mor bir kılıfın yanında duran ve gitar çalan mor bir takımda adam yok	3.6	CONTRADICTION
6428	Gitar, Gitar Kılıfı Bağışlar İçin Açılan Adam tarafından oynanıyor	Adam gitar çalıyor ve gitar çantasını bağış için açık hale getiriyor	5.0	ENTAILMENT
6430	Adam gitar çalıyor ve gitar çantasını bağış için açık hale getiriyor	Adam bağış için gitarı açıyor ve dava ile oynuyor	2.7	NEUTRAL
6431	Gitar, Gitar Kılıfı Bağışlar İçin Açılan Adam tarafından oynanıyor	Mor takım elbiseli bir adam mor bir kasa yanında duruyor ve gitar çalıyor	3.4	NEUTRAL
6433	Mor takım elbiseli bir adam mor bir kasa yanında duruyor ve gitar çalıyor	Adam bağış için gitarı açıyor ve dava ile oynuyor	3.1	NEUTRAL
6435	Adam gitar çalıyor ve gitar çantasını bağış için açık hale getiriyor	Mor bir kılıfın yanında duran ve gitar çalan mor bir takımda adam yok	3.4	NEUTRAL
6436	Mor takım elbiseli bir adam mor bir kasa yanında duruyor ve gitar çalıyor	Adam gitar çalıyor ve gitar çantasını bağış için açık hale getiriyor	4.1	NEUTRAL
6437	İki yetişkin sandalyelerde oturuyor ve okyanusu izliyor	Bazı yetişkinler sandalyelerde oturuyor ve okyanusu izliyor	4.7	ENTAILMENT
6438	Kimse sandalyelerde oturmuyor ve okyanusu izlemiyor	İki yetişkin sandalyelerde oturuyor ve okyanusu izliyor	4.1	CONTRADICTION
6439	Bir çift bir verandada oturuyor ve okyanusa bakıyor	Bir çift verandada oturuyor ve okyanusa bakıyor	4.7	ENTAILMENT
6440	Bir çift bir verandada duruyor ve gökyüzüne bakıyor	Bir çift verandada oturuyor ve okyanusa bakıyor	3.1	NEUTRAL
6441	Bir çift bir verandada oturuyor ve okyanusa bakıyor	İki yetişkin sandalyelerde oturuyor ve okyanusu izliyor	3.5	NEUTRAL
6442	Bir çift bir verandada duruyor ve gökyüzüne bakıyor	İki yetişkin sandalyelerde oturuyor ve okyanusu izliyor	2.3	NEUTRAL
6445	Bir çift verandada oturuyor ve okyanusa bakıyor	İki yetişkin sandalyelerde oturuyor ve okyanusu izliyor	3.5	NEUTRAL
6446	Gömleğin sarı olan küçük bir çocuk sahilde gülüyor	Sarı gömlekli küçük bir çocuk sahilde gülüyor	5.0	ENTAILMENT
6449	Küçük bir çocuk sarı bir tank üstü giyiyor ve gülüyor	Küçük bir çocuk üstsüz ve ciddi	2.7	NEUTRAL
6451	Sarı gömlekli küçük bir çocuk sahilde gülüyor	Küçük çocuk sarı bir tank üstü giyiyor ve gülüyor	3.8	NEUTRAL
6453	Sarı gömlekli küçük bir çocuk sahilde gülüyor	Gülen bir çocuk sarı bir tankta ve üst giyiyor	3.1	NEUTRAL
6455	Küçük bir çocuk sarı bir tank üstü giyiyor ve gülüyor	Sarı bir gömlekte küçük bir çocuk yok, sahilde gülüyor	3.6	NEUTRAL
6456	Küçük bir çocuk sarı bir tank üstü giyiyor ve gülüyor	Sarı gömlekli küçük bir çocuk sahilde gülüyor	4.1	NEUTRAL
6457	Turuncu kurtarma teknesi su boyunca acele ediyor	Turuncu olan kurtarma teknesi su boyunca acele ediyor	5.0	ENTAILMENT
6459	İki adam sahilde turuncu bir sal sürüyor	İki adam kıyıya turuncu bir sal sürüyor	4.33	NEUTRAL
6461	İki adam kıyıya turuncu bir sal sürüyor	İki adam kıyıda turuncu bir binicinin yanında rafting yapıyor	3.6	NEUTRAL
6462	Turuncu kurtarma teknesi su boyunca acele ediyor	İki adam sahilde turuncu bir sal sürüyor	3.4	NEUTRAL
6464	Turuncu kurtarma teknesi su boyunca acele ediyor	İki adam kıyıda turuncu bir binicinin yanında rafting yapıyor	2.5	NEUTRAL
6465	İki adam kıyıya turuncu bir sal sürüyor	Turuncu olan kurtarma teknesi su boyunca acele ediyor	3.5	NEUTRAL
6466	İki adam kıyıya turuncu bir sal sürüyor	Turuncu kurtarma teknesi su boyunca acele etmiyor	3.0	NEUTRAL
6472	Boyalı kırmızı yelekteki köpek tarlada çalışıyor	Uzun saçlı ve kırmızı yeleği olan bir köpek, çimlerde akıyor	4.0	NEUTRAL
6473	Uzun saçlı ve kırmızı yeleği olan bir köpek, çimlerde akıyor	Kırmızı yelekteki köpek tarlada koşmuyor	3.9	NEUTRAL
6474	Gerçekten uzun saçlı ve kırmızı yeleği olan bir köpek, çimlerde akıyor	Kırmızı yelekteki köpek tarlada çalışıyor	4.3	ENTAILMENT
6475	Kırmızı yelekteki köpek tarlada çalışıyor	Uzun saçlı ve kırmızı yeleği olan bir köpek çimlerde oturuyor	3.6	NEUTRAL
6476	Uzun saçlı ve kırmızı yeleği olan bir köpek, çimlerde akıyor	Kırmızı yelekteki köpek tarlada çalışıyor	4.3	ENTAILMENT
6479	Kişi tehlikeli bir şekilde beyaz buz üzerinde duruyor	Kişi beyaz buz üzerinde duruyor	4.3	ENTAILMENT
6481	Kişi tehlikeli bir şekilde beyaz buz üzerinde duruyor	Bir kişi geniş bir buzul buz alanında duruyor	4.0	NEUTRAL
6483	Bir kişi geniş bir buzul buz alanında duruyor	Kişi beyaz buz üzerinde duruyor	4.0	NEUTRAL
6484	Kişi beyaz buz üzerinde duruyor	Geniş bir buzul buz alanında duran kimse yok	3.6	NEUTRAL
6485	Bir kişi geniş bir buzul buz alanında duruyor	Kişi beyaz buz üzerinde duruyor	4.4	ENTAILMENT
6486	Sarışın bir çocuk kaykayda bir kum kumulundan aşağı kayıyor	Sarışın bir çocuk bir kaykayda kumuldan aşağı kayıyor	4.9	ENTAILMENT
6487	Sarışın bir çocuk bir kaykay ile kumulda yürüyor	Sarışın bir çocuk bir kaykayda kumuldan aşağı kayıyor	3.5	NEUTRAL
6490	Sarışın bir çocuk bir kaykayda kumuldan aşağı kayıyor	Bir kadın hızla bir eğimi aşağı snowboard yapıyor ve başka bir kadın onun arkasında duruyor	1.6	NEUTRAL
6492	Sarışın bir çocuk kaykayda bir kum kumulundan aşağı kayıyor	Bir kadın bir eğim aşağı snowboard yapıyor ve başka bir kadın onun arkasında duruyor	1.9	NEUTRAL
6493	Bir kadın bir eğim aşağı snowboard yapıyor ve başka bir kadın onun arkasında duruyor	Sarışın bir çocuk bir kaykay ile kumulda yürüyor	1.3	NEUTRAL
6494	Bir kadın bir eğim aşağı snowboard yapıyor ve başka bir kadın onun arkasında duruyor	Sarışın bir çocuk bir kaykayda kumuldan aşağı kayıyor	1.1	NEUTRAL
6498	Bir adam elektronik bir cihazı bırakıyor	Bir adam elektronik bir cihaz tutuyor	4.2	CONTRADICTION
6501	Bir adam elektronik bir cihazı bırakıyor	Adam kendisinin ve başka bir adamın fotoğrafını çekiyor	1.9	NEUTRAL
6502	Adam kendisinin ve başka bir adamın fotoğrafını çekiyor	Elektronik bir adam bir cihaz olarak tutulur	1.9	NEUTRAL
6503	Kendisinin ve başka bir adamın resmi adam tarafından çekiliyor	Bir adam elektronik bir cihaz tutuyor	2.2	NEUTRAL
6504	Bir adam elektronik bir cihaz tutuyor	Adam kendisinin ve başka bir adamın fotoğrafını çekmiyor	2.185	NEUTRAL
6505	Adam kendisinin ve başka bir adamın fotoğrafını çekiyor	Bir adam elektronik bir cihaz tutuyor	3.4	ENTAILMENT
6507	Küçük bir siyah köpek küçük kahverengi bir köpeği kovalıyor	Küçük kahverengi bir köpeği kovalayan küçük siyah köpek yok	4.2	CONTRADICTION
6509	Kahverengi bir köpek ve siyah bir köpek çimden uzaktır	Kahverengi bir köpek ve siyah bir köpek çimlerde	4.2	CONTRADICTION
6512	Küçük ve siyah olan bir köpek, küçük kahverengi bir köpeği kovalıyor	Kahverengi bir köpek ve siyah bir köpek çimlerde	4.0	NEUTRAL
6515	Kahverengi elbiseli bir kız çocuklarla çevrili ve gözlerini kapatıyor	Çocuklar gözlerini kapatan kahverengi bir elbiseli bir kızı çevreliyor	4.8	ENTAILMENT
6516	Kahverengi elbiseli bir kız çocuklarla çevrili ve gözlerini kapatıyor	Kahverengi bir elbisede çocuklarla çevrili ve gözlerini kapatan kız yok	3.7	CONTRADICTION
6518	Boyalı sarı elbiseli kızın yüzünde güneş parlıyor	Sarı elbiseli kızın yüzünde güneş parlıyor	4.8	ENTAILMENT
6519	Sarı elbiseli kızın yüzünde güneş parlamıyor	Sarı elbiseli kızın yüzünde güneş parlıyor	4.2	CONTRADICTION
6520	Kahverengi elbiseli bir kız çocuklarla çevrili ve gözlerini kapatıyor	Boyalı sarı elbiseli kızın yüzünde güneş parlıyor	2.7	NEUTRAL
6522	Sarı elbiseli kızın yüzünde güneş parlıyor	Çocuklar gözlerini kapatan kahverengi bir elbiseli bir kızı çevreliyor	1.8	NEUTRAL
6523	Sarı elbiseli kızın yüzünde güneş parlıyor	Kahverengi bir elbisede çocuklarla çevrili ve gözlerini kapatan kız yok	2.1	NEUTRAL
6524	Sarı elbiseli kızın yüzünde güneş parlıyor	Gözleri kapatan kahverengi giyinmiş çocukları çevreleyen bir kız	1.9	NEUTRAL
6525	Sarı elbiseli kızın yüzünde güneş parlıyor	Kahverengi elbiseli bir kız çocuklarla çevrili ve gözlerini kapatıyor	2.5	NEUTRAL
6526	Kadınlar tavşan kulakları ve yarış numaraları giyiyorlar ve merakla uzaktan bir şeye işaret ediyor	Kadınlar tavşan kulakları ve yarış numaraları giyiyor ve uzaktan bir şeye işaret ediyor	4.7	ENTAILMENT
6528	Bir grup kadın pembe tavşan kulağı giyiyor ve sağa işaret ediyor	Birkaç kadın pembe tavşan kulakları giyiyor ve sağa işaret ediyor	4.9	ENTAILMENT
6530	Birkaç kadın pembe tavşan kulakları giyiyor ve sağa işaret ediyor	Kadınlar doğru bir şey giyiyor ve birkaç tavşan kulağına işaret ediyor	3.3	NEUTRAL
6533	Kadınlar tavşan kulakları ve yarış numaraları giyiyor ve uzaktan bir şeye işaret ediyor	Kadınlar doğru bir şey giyiyor ve birkaç tavşan kulağına işaret ediyor	2.915	NEUTRAL
6534	Kadınlar tavşan kulakları ve yarış numaraları giyiyorlar ve merakla uzaktan bir şeye işaret ediyor	Birkaç kadın pembe tavşan kulakları giyiyor ve sağa işaret ediyor	3.8	ENTAILMENT
6537	Amaç, sarı bir forma bir hokey oyuncusu tarafından korunmaktır	Sarı bir forma olan bir hokey oyuncusu hedefi koruyor	4.9	ENTAILMENT
6538	Sarı bir forma olan bir hokey oyuncusu hedefi koruyor	Sarı bir forma içinde hedefi koruyan hokey oyuncusu yok	3.3	CONTRADICTION
6541	Buz hokeyi kalecisi sarı bir forma giyiyor ve hedefi savunuyor	Sarı bir forma olan bir hokey oyuncusu hedefi koruyor	4.535	ENTAILMENT
6542	Buz hokeyi kalecisi sarı bir forma giymiyor ve hedefi savunmuyor	Sarı bir forma olan bir hokey oyuncusu hedefi koruyor	4.1	CONTRADICTION
6547	Bazı ağaçların önünde duran küçük bir çocuk yok	Küçük bir çocuk bazı ağaçların önünde duruyor	3.7	CONTRADICTION
6551	Küçük bir çocuk bazı ağaçların önünde duruyor	Ormanda küçük bir çocuk oturuyor	2.8	NEUTRAL
6553	Ormanda küçük bir çocuk duruyor	Bazı ağaçların önünde duran küçük bir çocuk yok	3.4	NEUTRAL
6556	İki kişi altın bir heykele bakıyor	Yakındaki altın heykelini görmezden geliyor	3.6	CONTRADICTION
6560	İki genç adam altın bir heykelin yanında oturuyor	İki kişi altın bir heykele bakıyor	4.0	NEUTRAL
6561	İki genç adam altın bir heykelin yakınında oynuyor	İki kişi altından yapılmış bir heykele bakıyor	3.6	NEUTRAL
6562	İki genç adam altın bir heykelin yakınında oynuyor	Yakındaki altın heykelini görmezden geliyor	3.2	NEUTRAL
6564	Bisikletçi bir şehir caddesinde hızlanıyor	Bisikletçi bir şehir caddesine biniyor	3.9	ENTAILMENT
6570	Mavi kask giyen ve otoparkta bisiklet süren kadın yok	Bisikletçi bir şehir caddesine biniyor	2.75	NEUTRAL
6571	Bisikletçi bir şehir caddesine biniyor	Bir kadın mavi bisiklet park ediyor ve çok sayıda binicilik kask giyiyor	2.4	NEUTRAL
6573	Bir kadın mavi kask giyiyor ve bir otoparkta bisiklet sürüyor	Bisikletçi bir şehir caddesine binmiyor	3.3	ENTAILMENT
6574	Bir kadın mavi kask giyiyor ve bir otoparkta bisiklet sürüyor	Bisikletçi bir şehir caddesine biniyor	3.2	NEUTRAL
6581	Ten rengi köpek, bir gölette yüzen kahverengi bir köpek izliyor	Bir evcil köpek bankada duruyor ve havuzda kahverengi olan başka bir köpeğe bakıyor	3.8	NEUTRAL
6583	Bir evcil köpek bankada duruyor ve göletteki başka bir kahverengi köpeğe bakıyor	Ten rengi köpek, bir gölette yüzen kahverengi bir köpek izliyor	3.6	NEUTRAL
6585	Genç bir kız dans ediyor	Genç bir kız hareketsiz duruyor	3.0	NEUTRAL
6586	Genç bir kız zorla bir bacağında duruyor	Genç bir kız bir bacağında duruyor	4.2	ENTAILMENT
6587	Genç bir kız bir bacağında duruyor	Genç bir kız her iki bacağın da üzerinde duruyor	4.0	CONTRADICTION
6594	Bir arı sarı bir çiçekten çıkıyor	Bir arı sarı bir çiçeğe yapışıyor	3.4	NEUTRAL
6596	Bir sürü sarı çiçeğe iniyor küçük bir arı	Bir sürü sarı çiçek üzerine küçük arı iniş yok	3.7	CONTRADICTION
6601	Bir sürü sarı çiçeğe iniyor küçük bir arı	Bir arı sarı bir çiçeğe yapışıyor	3.985	NEUTRAL
6602	Bazı insanlar güzel ve karlı manzaranın karını arıyor	Bazı insanlar güzel karlı manzaranın karını arıyor	5.0	ENTAILMENT
6608	Dört kişi kalın karda yürüyor ve güneş batıyor	Bazı insanlar güzel ve karlı manzaranın karını arıyor	3.9	NEUTRAL
6609	Dört kişi kalın karda yürüyor ve güneş batıyor	Kimse güzel karlı manzaranın karında tereddüt etmiyor	3.3	NEUTRAL
6611	Genç çocuklar bir parkta yeşil bir futbol topu ile poz veriyor	Küçük çocuklar bir parkta yeşil bir futbol topu ile poz veriyor	4.2	ENTAILMENT
6612	Genç çocuklar bir parkta yeşil bir futbol topu ile poz vermiyorlar	Genç çocuklar bir parkta yeşil bir futbol topu ile poz veriyor	3.5	CONTRADICTION
6613	Bir topun önünde dört erkek yan yana diz çöküyor	Bazı çocuklar bir topun önünde diz çöküyor	4.5	ENTAILMENT
6616	Bir topun önünde diz çökmüş erkek çocuk yok	Genç çocuklar bir parkta yeşil bir futbol topu ile poz veriyor	2.9	NEUTRAL
6621	Bir bronz köpek bir fırçanın yanında dinleniyor	Bir bronz köpek fırçanın içinden geçiyor	4.0	NEUTRAL
6622	Bej lekeleri olan beyaz bir köpek bir tarladan geçiyor	Bej lekeleri olan beyaz bir köpek bir tarlada hızlanıyor	4.7	ENTAILMENT
6623	Bir tarladan geçen bej lekeleri olan beyaz köpek yok	Bej lekeleri olan beyaz bir köpek bir tarladan geçiyor	3.6	CONTRADICTION
6624	Bir bronz köpek fırçanın içinden geçiyor	Bej lekeleri olan beyaz bir köpek bir tarlada hızlanıyor	3.1	NEUTRAL
6627	Bej lekeleri olan beyaz bir köpek bir tarladan geçiyor	Bir bronz köpek bir fırçanın yanında dinleniyor	3.1	NEUTRAL
6628	Bej lekeleri olan beyaz bir köpek bir tarladan geçiyor	Bir bronz köpek fırçanın içinden geçiyor	3.0	NEUTRAL
6629	Bir at ve binicisi bir bariyerin üzerinden hızla sıçruyor	Bir at ve binicisi bir bariyerin üzerinden atlıyor	4.4	ENTAILMENT
6630	Bir at ve binicisi bir bariyerin üzerinden atlıyor	Bir at ve binicisi bir bariyerin üzerinden atlamıyor	3.8	CONTRADICTION
6633	Bir at bir engel atlıyor ve sırtında bir binici var	Binicisi olmayan bir at engelin üzerine düşüyor	2.8	NEUTRAL
6636	Bir at bir engel atlıyor ve sırtında bir binici var	Bir at ve binicisi bir bariyerin üzerinden hızla sıçruyor	4.4	NEUTRAL
6637	Bir at ve binicisi bir bariyerin üzerinden atlamıyor	Bir at bir engel atlıyor ve sırtında bir binici var	4.6	CONTRADICTION
6639	Bir at bir engel atlıyor ve sırtında bir binici var	Bir at ve binicisi bir bariyerin üzerinden atlıyor	4.6	ENTAILMENT
6641	Kırmızı ve beyaz futbolcular atlıyor ve birbirlerine sarılıyor	Kırmızı ve beyaz atlama ve birbirlerine sarılma futbolcuları yok	3.885	CONTRADICTION
6642	İki takım arkadaşı kırmızı ve beyaz üniformalı bir futbolcuyu kaldırıyor	Kırmızı ve beyaz üniformalı bir futbolcu iki takım arkadaşı tarafından kaldırılıyor	4.9	ENTAILMENT
6643	Kırmızı ve beyaz üniformalı bir futbolcu iki takım arkadaşı tarafından kaldırılıyor	Kırmızı ve beyaz üniformalı bir futbolcu iki takım arkadaşı tarafından aşağı çekiliyor	3.2	CONTRADICTION
6645	Kırmızı ve beyaz futbolcular atlıyor ve birbirlerine sarılıyor	Kırmızı ve beyaz üniformalı bir futbolcu iki takım arkadaşı tarafından aşağı çekiliyor	3.8	NEUTRAL
6650	İki genç kız bir etkinlikte süslü elbiseler giyiyor	İki yaşlı bayan evde yıpranmış elbiseler giyiyor	2.8	NEUTRAL
6651	Beyaz elbiseli bir kadın ve mavi elbiseli bir kadın sahnede duruyor	Beyaz giysilerde bir kadın ve mavi elbiseli bir kadın sahnede duruyor	4.9	ENTAILMENT
6652	Beyaz elbiseli bir kadın ve mavi elbiseli bir kadın sahnenin yanında duruyor	Beyaz elbiseli bir kadın ve mavi elbiseli bir kadın sahnede duruyor	4.1	NEUTRAL
6653	Beyaz bir kadın bir sahnede mavi giyinmiş bir kadının üzerinde duruyor	Beyaz elbiseli bir kadın ve mavi elbiseli bir kadın sahnede duruyor	3.7	NEUTRAL
6654	İki genç kız bir etkinlikte süslü elbiseler giyiyor	Beyaz giysilerde bir kadın ve mavi elbiseli bir kadın sahnede duruyor	2.15	NEUTRAL
6655	İki genç kız bir etkinlikte süslü elbiseler giyiyor	Beyaz elbiseli bir kadın ve mavi elbiseli bir kadın sahnenin yanında duruyor	3.65	NEUTRAL
6660	Siyah saçlı iki kadın kontrplak duvarın önünde sürekli duruyor	Siyah saçlı iki kadın kontrplak duvarın önünde duruyor	4.565	ENTAILMENT
6661	Kontrplak duvarının önünde duran siyah saçlı kadın yok	Siyah saçlı iki kadın kontrplak duvarın önünde duruyor	3.6	CONTRADICTION
6662	Katlanmış kollu iki kadın, genç olan ekrana bakıyor	Katlanmış kolları olan iki genç kadın ekrana bakıyor	5.0	ENTAILMENT
6663	Katlanmış kolları olan iki genç kadın ekrandan uzağa bakıyor	Katlanmış kolları olan iki genç kadın ekrana bakıyor	3.7	CONTRADICTION
6666	Siyah saçlı iki kadın kontrplak duvarın önünde sürekli duruyor	Katlanmış kolları olan iki genç kadın ekrana bakıyor	2.5	NEUTRAL
6667	Katlanmış kolları olan iki genç kadın ekrana bakıyor	Kontrplak duvarının önünde duran siyah saçlı kadın yok	2.1	NEUTRAL
6668	Katlanmış kolları olan iki genç kadın ekrana bakıyor	Siyah saçlı iki kadın kontrplak duvarın önünde duruyor	2.6	NEUTRAL
6672	Bambu yapısının içinde aynı yöne bakan öğrencilerle dolu bir sınıf yok	Öğrencilerle dolu bir sınıf, bir bambu yapısında aynı yöne bakıyor	3.6	CONTRADICTION
6676	Üniformalı bir grup öğrenci sınıfın önünü görmezden geliyor	Öğrencilerle dolu bir sınıf, bir bambu yapısında aynı yöne bakıyor	2.6	NEUTRAL
6677	Üniformalı bir grup öğrenci, sınıfın önünde dikkatle dinliyor	Öğrencilerle dolu bir sınıf, bir bambu yapısında aynı yöne bakıyor	2.8	NEUTRAL
6679	Bir çocuk bir platformdan atlıyor ve diğer iki erkek ayakta duruyor ve izliyor	Bir çocuk bir platforma atlıyor ve diğer iki oğlan devamsız bir şekilde oturuyor	4.0	NEUTRAL
6680	Üç erkek bir platformdan atlıyor	Bazı çocuklar bir platformdan atlıyor	4.8	ENTAILMENT
6681	Üç erkek bir platformdan atlıyor	Kimse bir platformdan atlamıyor	3.8	CONTRADICTION
6682	Bazı çocuklar bir platformdan atlıyor	Bir çocuk bir platformdan atlıyor ve diğer iki erkek ayakta duruyor ve izliyor	4.0	NEUTRAL
6685	Üç erkek bir platformdan atlıyor	Bir çocuk bir platforma atlıyor ve diğer iki oğlan devamsız bir şekilde oturuyor	3.465	NEUTRAL
